seed,epoch,train_ctc_Loss,ctc_loss_0,per_0
3,174,0.3197665512561798,0.6085249292095011,0.11531213761113258
3,175,0.3114963471889496,0.5824603565952323,0.11241302667182064
3,176,0.3154596984386444,0.5697129487861713,0.11229223038268264
3,177,0.3216325044631958,0.6131226866453348,0.12098956320061847
3,178,0.32642054557800293,0.5774481311660676,0.11190568225744105
3,179,0.30247995257377625,0.5631801208993875,0.10818515655199072
3,180,0.3032650053501129,0.5765802208611964,0.11096347120216467
3,181,0.3358054459095001,0.5947212655420853,0.11598859683030538
3,182,0.3116954565048218,0.5982917556541385,0.11683417085427136
3,183,0.33507317304611206,0.6042467254223384,0.1199265558562041
3,184,0.3225436806678772,0.5912168482579563,0.11306532663316583
3,185,0.30586159229278564,0.5540420110123545,0.10801604174719752
3,186,0.2930733561515808,0.5746979521398244,0.11149497487437186
3,187,0.28819623589515686,0.5567379160279671,0.10779860842674913
3,188,0.28178784251213074,0.562607046968144,0.10581754928488597
3,189,0.3017219007015228,0.5947642128523429,0.11337939698492462
3,190,0.30338340997695923,0.549312380532288,0.1087408194820255
3,191,0.3050176203250885,0.5852306251105028,0.11064940085040588
3,192,0.29118260741233826,0.5503228814378123,0.10883745651333591
3,193,0.3208951950073242,0.5581004280836371,0.10593834557402397
3,194,0.3052220344543457,0.5443026750491599,0.10499613451874758
3,195,0.28322067856788635,0.5614866951075468,0.10659064553536915
3,196,0.2705417275428772,0.5616101440448054,0.1090307305759567
3,197,0.29589200019836426,0.5874265129029848,0.11125338229609587
3,198,0.3434760570526123,0.5918511750858174,0.11279957479706224
3,199,0.3082733452320099,0.5629536984632911,0.11028701198299189
3,200,0.28183743357658386,0.5539338736144941,0.104609586393506
3,201,0.2726748585700989,0.5706506543732953,0.10576923076923077
3,202,0.2703069746494293,0.5610473320231171,0.10620409741012755
3,203,0.2780049443244934,0.5637180173464788,0.1039089679165056
3,204,0.2746359705924988,0.5873131682518565,0.10787108620023193
3,205,0.28778061270713806,0.7209292689904861,0.14304696559721686
3,206,0.3814324140548706,0.6173732267776721,0.12255991495941244
3,207,0.32946276664733887,0.5698703140008017,0.1091515268650947
3,208,0.2922213077545166,0.5987627775182653,0.10794356397371473
3,209,0.2927412986755371,0.5685367745437926,0.10775028991109394
3,210,0.3194282650947571,0.5709462029400106,0.10782276768457673
3,211,0.2800949215888977,0.5608928291551247,0.11081851565519907
3,212,0.2740747034549713,0.6083734694669533,0.10533436412833398
3,213,0.25842058658599854,0.5766982777468266,0.10439215307305759
3,214,0.283258855342865,0.5753548983525013,0.11014205643602629
3,215,0.26629069447517395,0.5448254577724432,0.10299091611905682
3,216,0.2575680911540985,0.563333689512048,0.10482701971395439
3,217,0.2697272300720215,0.5750984350305846,0.104730382682644
3,218,0.2702431380748749,0.599723017057586,0.10697719366061074
3,219,0.2904702425003052,0.603519897213723,0.10893409354464631
3,220,0.2695755064487457,0.5661531483511871,0.10477870119829918
3,221,0.26377832889556885,0.5734873300321205,0.10535852338616157
3,222,0.2746002972126007,0.600240428862547,0.10497197526091999
3,223,0.2528883218765259,0.6022540623294454,0.1038123308851952
3,224,0.2831186056137085,0.6245482227755769,0.1093931194433707
3,225,0.2647577226161957,0.6283744972682654,0.11125338229609587
3,226,0.2688145339488983,0.6098752789450362,0.10654232701971396
3,227,0.2610096037387848,0.5891549392723965,0.10465790490916119
3,228,0.2522849440574646,0.5760676459634897,0.10311171240819482
3,229,0.25437650084495544,0.5918265167546791,0.10562427522226517
3,230,0.2669681906700134,0.6112644723632412,0.10386064940085041
3,231,0.26278483867645264,0.5771390531589455,0.10308755315036722
3,232,0.3586345314979553,0.5877278750863572,0.11057692307692307
3,233,0.28585901856422424,0.5669424679826561,0.10560011596443757
3,234,0.26339367032051086,0.5964645136627769,0.10707383069192114
3,235,0.3531579375267029,0.5976689715861605,0.10813683803633552
3,236,0.27190470695495605,0.5994527401005003,0.10813683803633552
3,237,0.26067742705345154,0.574581478766011,0.1041505604947816
3,238,0.28070762753486633,0.6776271503083813,0.12154522613065327
3,239,0.34525129199028015,0.6490913326255526,0.11934673366834171
3,240,0.3854190707206726,0.6546306648979886,0.12169018167761886
3,241,0.3021659255027771,0.5917349386452344,0.11045612678778507
3,242,0.2716330587863922,0.5816367578018851,0.10642153073057596
3,243,0.2663446366786957,0.5901880912472242,0.10550347893312717
3,244,0.2478303462266922,0.5883310293989668,0.10335330498647081
3,245,0.2482321709394455,0.596775488995017,0.10308755315036722
3,246,0.24818503856658936,0.6141011234173281,0.10499613451874758
3,247,0.24156711995601654,0.5794412868750636,0.10154136064940085
3,248,0.23348590731620789,0.5887797332208623,0.10236277541553923
3,249,0.2537528872489929,0.6167811514321485,0.10712214920757634
3,250,0.29289624094963074,0.5935405831517672,0.10545516041747198
3,251,0.2856919765472412,0.6135318420569235,0.1091756861229223
3,252,0.2572486400604248,0.6086324584770232,0.10576923076923077
3,253,0.23984850943088531,0.6002504717017744,0.10514109006571318
3,254,0.23516365885734558,0.6146339079771171,0.10178295322767685
3,255,0.24767617881298065,0.6458900859970842,0.10651816776188636
3,256,0.3400193452835083,0.6203897902378215,0.11074603788171627
3,257,0.29545629024505615,0.6231863286567915,0.1099246231155779
3,258,0.2529374063014984,0.6029703369900398,0.1044404715887128
3,259,0.24666625261306763,0.5703604950905985,0.10171047545419405
3,260,0.23086248338222504,0.6055962937538937,0.10202454580595284
3,261,0.22702646255493164,0.6042292085986016,0.10192790877464245
3,262,0.23340465128421783,0.5900187992821739,0.10214534209509084
3,263,0.2382650077342987,0.5808607403923279,0.10129976807112485
3,264,0.23032471537590027,0.5741136619083451,0.0992945496714341
3,265,0.22132690250873566,0.6161457324941934,0.10328082721298802
3,266,0.30041664838790894,0.6361712732400108,0.11161577116350986
3,267,0.26296406984329224,0.5882675501681323,0.10562427522226517
3,268,0.2517125606536865,0.6150264229811883,0.1040780827212988
3,269,0.2485278993844986,0.6179749360881903,0.1039089679165056
3,270,0.27369919419288635,0.6377827152740971,0.11130170081175106
3,271,0.30100905895233154,0.6069548131314444,0.10784692694240433
3,272,0.24584446847438812,0.5843281051127711,0.10156551990722845
3,273,0.24626454710960388,0.6131239780662426,0.1038364901430228
3,274,0.3128015398979187,0.6304296733631157,0.11156745264785466
3,275,0.2690271735191345,0.6094240286488216,0.1098279860842675
3,276,0.2615703046321869,0.6576787256645369,0.11130170081175106
3,277,0.2495940923690796,0.5727403482335811,0.10052667182064166
3,278,0.5904501080513,0.7603843601276717,0.14770970235794356
3,279,0.3689424395561218,0.6265810709152212,0.11606107460378817
3,280,0.32145148515701294,0.6150514251021648,0.11391090065713182
3,281,0.2850624918937683,0.6135236162840362,0.1095139157325087
3,282,0.2718634605407715,0.5971430092215206,0.10654232701971396
3,283,0.2552672326564789,0.596730910299162,0.10567259373792037
3,284,0.2908962666988373,0.6082140050892844,0.11135001932740626
3,285,0.28539177775382996,0.5927925794689145,0.10456126787785079
3,286,0.25589463114738464,0.6012109540371722,0.10772613065326633
3,287,0.2470109760761261,0.5844826235625843,0.10482701971395439
3,288,0.31733259558677673,0.6002137166001229,0.10830595284112872
3,289,0.25545793771743774,0.5901990941301466,0.10229029764205644
3,290,0.247644305229187,0.6130379442046126,0.10349826053343641
3,291,0.2582632005214691,0.5942634681622284,0.10485117897178199
3,292,0.31402677297592163,0.5961521280313113,0.10782276768457673
3,293,0.29290345311164856,0.6872316565708589,0.125
3,294,0.3049875497817993,0.6150588480599806,0.1087408194820255
3,295,0.2585495114326477,0.5896799552212767,0.10291843834557403
3,296,0.23354192078113556,0.5573444348523325,0.0987630459992269
3,297,0.23729005455970764,0.5948326098923327,0.10453710862002319
3,298,0.2301773875951767,0.5921912106606774,0.10154136064940085
3,299,0.23011228442192078,0.6197076603243487,0.10439215307305759
3,300,0.21091832220554352,0.5532101692687742,0.09675782759953615
3,301,0.19406405091285706,0.550604239080063,0.09465597216853498
3,302,0.18802250921726227,0.555530919186229,0.09443853884808659
3,303,0.18530705571174622,0.5503590110363575,0.09277155005798222
3,304,0.186313197016716,0.5475386894087155,0.093448009277155
3,305,0.18347151577472687,0.5449928697194429,0.09255411673753382
3,306,0.17645268142223358,0.5452535116259629,0.09166022419791264
3,307,0.17973604798316956,0.5464384252764154,0.09141863161963665
3,308,0.17383508384227753,0.5517865512406226,0.09144279087746425
3,309,0.17484678328037262,0.5528729177762011,0.09151526865094704
3,310,0.17291994392871857,0.5557906243030479,0.09066969462698106
3,311,0.16932876408100128,0.5556827835532077,0.09076633165829145
3,312,0.1658204197883606,0.5555262282589637,0.08989659837649787
3,313,0.1678924560546875,0.5505030432716395,0.08984827986084268
3,314,0.16565436124801636,0.5555985435357582,0.0891476613838423
3,315,0.16285385191440582,0.5545473354151524,0.09037978353304986
3,316,0.16210544109344482,0.5588227242457706,0.08965500579822187
3,317,0.1607210636138916,0.5607823263081695,0.08996907614998068
3,318,0.16214416921138763,0.5561467884832698,0.09001739466563587
3,319,0.17433081567287445,0.5505083034083686,0.08975164282953228
3,320,0.1681024730205536,0.5516468031162549,0.09042810204870506
3,321,0.16885851323604584,0.5517721103525096,0.09016235021260147
3,322,0.1673317551612854,0.5595876955982708,0.08912350212601469
3,323,0.1599060297012329,0.5595034916378374,0.08951005025125629
3,324,0.1623823046684265,0.5598507696109236,0.09040394279087746
3,325,0.16021330654621124,0.5647658190737571,0.08926845767298029
3,326,0.15954013168811798,0.5598110192187146,0.0888819095477387
3,327,0.15741784870624542,0.5651671183572425,0.0880846540394279
3,328,0.15445761382579803,0.566144046312973,0.08868863548511789
3,329,0.15577048063278198,0.5640999791827058,0.08818129107073831
3,330,0.15480256080627441,0.5651974020635689,0.08905102435253189
3,331,0.15224458277225494,0.5670253362430057,0.08926845767298029
3,332,0.15434256196022034,0.5665468217676921,0.0888577502899111
3,333,0.1574646234512329,0.5706302379132623,0.0883987243911867
3,334,0.15274935960769653,0.5642219169176041,0.0888577502899111
3,335,0.15230979025363922,0.5595650534496284,0.0884470429068419
3,336,0.15157395601272583,0.5586687910312299,0.0887611132586007
3,337,0.15213386714458466,0.5612838502644574,0.0880846540394279
3,338,0.14864718914031982,0.5611321734952438,0.0882054503285659
3,339,0.15361295640468597,0.5609392587042831,0.0882296095863935
3,340,0.15614880621433258,0.5655848129378082,0.0883987243911867
3,341,0.14849793910980225,0.5584059011305782,0.08649014302280635
3,342,0.15006369352340698,0.5693908958499503,0.08793969849246232
3,343,0.14720547199249268,0.5614684987790751,0.08706996521066873
3,344,0.14785288274288177,0.5775765863519995,0.08752899110939312
3,345,0.14334145188331604,0.5656988172313732,0.08578952454580595
3,346,0.14989882707595825,0.559611935039702,0.08697332817935834
3,347,0.14935916662216187,0.5611421870531841,0.08617607267104754
3,348,0.1481693536043167,0.5588907040498576,0.08658678005411674
3,349,0.14446674287319183,0.5574904574046328,0.08687669114804793
3,350,0.14739428460597992,0.5655139208052895,0.08617607267104754
3,351,0.1461271047592163,0.570705358382929,0.08668341708542714
3,352,0.1453171819448471,0.567597701991428,0.08791553923463472
3,353,0.1439528912305832,0.5631002841784725,0.08706996521066873
3,354,0.14494305849075317,0.5733686441789857,0.08694916892153073
3,355,0.14440318942070007,0.5682159892931343,0.08615191341321994
3,356,0.1404912769794464,0.5661524303167116,0.08687669114804793
3,357,0.14099475741386414,0.5682208757142265,0.08757730962504832
3,358,0.14057697355747223,0.5707114304606059,0.08728739853111712
3,359,0.14330384135246277,0.5684199640568891,0.08745651333591033
3,360,0.14207462966442108,0.5654985026632896,0.08644182450715114
3,361,0.1440121829509735,0.5673747918781851,0.08685253189022034
3,362,0.14330054819583893,0.5699641484145085,0.08738403556242752
3,363,0.14422497153282166,0.5759252073961377,0.08680421337456513
3,364,0.14282239973545074,0.5688639667011096,0.08697332817935834
3,365,0.1394321322441101,0.5659729495428709,0.08641766524932354
3,366,0.14050999283790588,0.5730882478112372,0.08605527638190955
3,367,0.1425037682056427,0.5728207640716906,0.08665925782759953
3,368,0.13991382718086243,0.5758150145317639,0.08728739853111712
3,369,0.14450690150260925,0.5723156569366288,0.08554793196752995
3,370,0.1413789689540863,0.5683744746393314,0.08511306532663317
3,371,0.1397096812725067,0.5777033007092641,0.08600695786625435
3,372,0.14455918967723846,0.5780483057695244,0.08624855044453035
3,373,0.14116013050079346,0.5798420467209767,0.08651430228063393
3,374,0.14027303457260132,0.5725395230027187,0.08508890606880556
3,375,0.14040368795394897,0.5761925517280868,0.08549961345187476
3,376,0.13896673917770386,0.5734376313742224,0.08518554310011596
3,377,0.13409514725208282,0.5826694184049632,0.08552377270970236
3,378,0.13874121010303497,0.5807989794281957,0.08593448009277155
3,379,0.1402825266122818,0.5846890539751054,0.08682837263239274
3,380,0.14190204441547394,0.5781585696217274,0.08603111712408194
3,381,0.13500653207302094,0.5812385909814621,0.08593448009277155
3,382,0.13915269076824188,0.572746649074846,0.08525802087359877
3,383,0.13429826498031616,0.577289571024256,0.08523386161577116
3,384,0.13717146217823029,0.5771223720765759,0.08554793196752995
3,385,0.1394997239112854,0.5734455273735601,0.08547545419404716
3,386,0.13853038847446442,0.5799350330181307,0.08513722458446077
3,387,0.13908681273460388,0.5750339011439741,0.08472651720139157
3,388,0.13771721720695496,0.5820972452093928,0.08547545419404716
3,389,0.13454347848892212,0.5796316059878841,0.08441244684963278
3,390,0.13369332253932953,0.5786581589286999,0.08467819868573638
3,391,0.13048668205738068,0.5742666684834867,0.08397758020873598
3,392,0.1292414516210556,0.5799540059608167,0.08446076536528797
3,393,0.13248266279697418,0.5832312501990735,0.08402589872439119
3,394,0.1316007822751999,0.5886294555665293,0.08467819868573638
3,395,0.13154137134552002,0.5899158354826227,0.08436412833397758
3,396,0.12987491488456726,0.5880271181057738,0.08496810977966757
3,397,0.13213874399662018,0.5897506258104097,0.08559625048318516
3,398,0.1356803923845291,0.5911813622159245,0.08465403942790878
3,399,0.13232940435409546,0.584611920402162,0.08436412833397758
3,400,0.13487255573272705,0.5874071153780736,0.08421917278701198
3,401,0.13224205374717712,0.5918740015809105,0.08569288751449555
3,402,0.13215571641921997,0.5846573094564389,0.08557209122535755
3,403,0.13193929195404053,0.5959442715137175,0.08518554310011596
3,404,0.1318899542093277,0.5812509909241115,0.08400173946656359
3,405,0.13552114367485046,0.5839024972352009,0.08441244684963278
3,406,0.13508334755897522,0.5900864768568842,0.08525802087359877
3,407,0.12760044634342194,0.5910997614020127,0.08405005798221879
3,408,0.13187025487422943,0.5909947358864399,0.08450908388094318
3,409,0.1307295262813568,0.5865320345010241,0.08426749130266718
3,410,0.12952075898647308,0.587063501049967,0.08431580981832239
3,411,0.1320471465587616,0.5872394280655833,0.08460572091225357
3,412,0.13228978216648102,0.5908683736537761,0.08518554310011596
3,413,0.13148760795593262,0.5869355970247004,0.08446076536528797
3,414,0.13130256533622742,0.5933748930943,0.08528218013142637
3,415,0.13359081745147705,0.5945880573288258,0.08458156165442597
3,416,0.1293608695268631,0.5934045343426361,0.08516138384228837
3,417,0.13037347793579102,0.5886652392989632,0.08518554310011596
3,418,0.12502217292785645,0.5930341585475145,0.08431580981832239
3,419,0.12956108152866364,0.5866826683420819,0.08450908388094318
3,420,0.12427741289138794,0.594451068221941,0.08431580981832239
3,421,0.1284162849187851,0.5892962840995717,0.08450908388094318
3,422,0.130979523062706,0.5932051507246969,0.08450908388094318
3,423,0.12466257065534592,0.5862927557571237,0.08499226903749517
