seed,epoch,train_ctc_Loss,ctc_loss_0,per_0
9,23,0.9708930850028992,0.9297360183051999,0.2469151087449961
9,24,0.945199728012085,0.9351187291576273,0.24753415046840824
9,25,0.9310494065284729,0.9380390446670142,0.2479881143989105
9,26,0.9220956563949585,0.9265034512034618,0.24031199702859973
9,27,0.9062213897705078,0.971218139200937,0.24047707482150962
9,28,0.8941243886947632,0.9588227074265226,0.24014691923568982
9,29,0.8803314566612244,0.9306397764610169,0.23379142420865834
9,30,0.8648063540458679,0.9365880617041098,0.23861994965127317
9,31,0.8605389595031738,0.9425625057377726,0.23890883578886551
9,32,0.8431013822555542,0.9258126712129028,0.23531839379307498
9,33,0.8347679972648621,0.9389268414466642,0.23123271841855475
9,34,0.8224737048149109,0.9205955561282197,0.23069621559159753
9,35,0.8182748556137085,0.9495170256186446,0.23333746027815608
9,36,0.8022608757019043,0.9247448121361561,0.23263587965828897
9,37,0.7893825173377991,0.9297724633953873,0.23090256283273491
9,38,0.790149986743927,0.9378656487057345,0.2285914737319962
9,39,0.7735335826873779,0.9264645005473127,0.22838512649085882
9,40,0.7645360827445984,0.9258507262894207,0.2255375345631629
9,41,0.7726154327392578,0.9330581135193246,0.2255375345631629
9,42,0.7522967457771301,0.9281084913755132,0.2213693202921877
9,43,0.7462086081504822,0.9237902516030855,0.22013123684536337
9,44,0.7369629740715027,0.9202238281342117,0.2200486979489084
9,45,0.7350978851318359,0.9291680697576588,0.21885188395031158
9,46,0.7209272980690002,0.9269021226618365,0.2182741116751269
9,47,0.7172796130180359,0.9273301953886403,0.21707729767653006
9,48,0.7117487788200378,0.9322749596391738,0.22054393132763814
9,49,0.7023319005966187,0.9486112340284638,0.2174074532623499
9,50,0.6985040307044983,0.9181897123293973,0.21687095043539267
9,51,0.6874409317970276,0.9575964185627527,0.21959473401840618
9,52,0.6792212128639221,0.9461123769502261,0.21835665057158185
9,53,0.6868300437927246,0.9165770240851667,0.21220750278568776
9,54,0.6720650792121887,0.9576515378460912,0.21460113078288143
9,55,0.6655246615409851,0.9188436052346581,0.21138211382113822
9,56,0.6647366285324097,0.9335345025780539,0.2131979695431472
9,57,0.6572535634040833,0.9266586538716101,0.21253765837150757
9,58,0.6528651714324951,0.9456077393446652,0.21295035285378233
9,59,0.6466364860534668,0.9212495529566447,0.20709009120548058
9,60,0.6345517635345459,0.9414463162994996,0.20989641368494905
9,61,0.6308654546737671,0.9482640377697283,0.20861706078989725
9,62,0.637619137763977,0.9463508498193485,0.2134043167842846
9,63,0.6233910918235779,0.9545104110171616,0.2095662580991292
9,64,0.6187977194786072,0.9320948987802363,0.20601708555156617
9,65,0.6155304312705994,0.9139521798909382,0.20585200775865628
9,66,0.6065672636032104,0.9493536656495549,0.20803928851471257
9,67,0.6085337996482849,0.931571592690869,0.20585200775865628
9,68,0.5998494625091553,0.9577308966594336,0.20502661879410672
9,69,0.6043205857276917,0.963370588714745,0.20622343279270355
9,70,0.5963565111160278,0.9759668461254478,0.21018529982254136
9,71,0.5961406230926514,0.948600700492997,0.20638851058561347
9,72,0.5865955352783203,0.9461936907499462,0.2016012545912261
9,73,0.5832065343856812,0.9512182503143611,0.2032933019685527
9,74,0.5797039866447449,0.9350831434256509,0.2025504519004581
9,75,0.5668880343437195,0.9607966379555198,0.20242664355577566
9,76,0.5660935640335083,0.9601527573196522,0.20172506293590856
9,77,0.5667669773101807,0.9453978117268972,0.20176633238413602
9,78,0.5597087144851685,0.9377756869027672,0.20172506293590856
9,79,0.5589513778686523,0.9617913662623985,0.20044571004085676
9,80,0.5524536371231079,0.9651259850797942,0.20312822417564277
9,81,0.5555692911148071,0.9533464636656969,0.200033015558582
9,82,0.5496962070465088,0.9809670104695132,0.20242664355577566
9,83,0.5435129404067993,0.9774439471650939,0.2029218769345054
9,84,0.5376938581466675,0.9767686007087336,0.2046964632082869
9,85,0.5412805676460266,0.9814469969407913,0.20213775741818332
9,86,0.5389259457588196,0.9917536638632142,0.20193141017704594
9,87,0.5310590863227844,0.9873511360400781,0.20428376872601214
9,88,0.532285749912262,0.9789114190656701,0.20011555445503693
9,89,0.5313190221786499,0.9417196299072119,0.19615368742519912
9,90,0.5234505534172058,0.9386081957701456,0.19937270438694235
9,91,0.519514799118042,0.9826911053560831,0.1940489455655978
9,92,0.5239625573158264,0.968817150479762,0.19957905162807973
9,93,0.5202022194862366,0.9850370236396305,0.19957905162807973
9,94,0.5134070515632629,0.9960650343572938,0.20473773265651438
9,95,0.5090491771697998,0.9848014496628325,0.19627749576988154
9,96,0.5038553476333618,0.9964743241973503,0.19714415418265857
9,97,0.5118035078048706,0.9727154523903002,0.1952870290124221
9,98,0.4997577965259552,1.0006938170040898,0.196401304114564
9,99,0.4975671172142029,1.0191807788326597,0.19780446535429821
9,100,0.4968351721763611,0.9866703194518198,0.19520449011596716
9,101,0.49720388650894165,0.9957155385285329,0.19483306508191986
9,102,0.48974376916885376,0.9981234894277143,0.19586480128760678
9,103,0.48735368251800537,0.9888719522371585,0.19503941232305724
9,104,0.48884207010269165,1.0157307263533188,0.19714415418265857
9,105,0.48426276445388794,1.0116413591408178,0.1973092319755685
9,106,0.48010486364364624,0.9955891044334004,0.19499814287482978
9,107,0.4838326573371887,1.0041339567185457,0.19177912591308655
9,108,0.4800501763820648,1.005184587029676,0.19429656225496264
9,109,0.47520291805267334,1.032794985585042,0.1987123932153027
9,110,0.4701686203479767,1.0202346405574148,0.19470925673723743
9,111,0.4758351147174835,1.001690959822314,0.19231562874004374
9,112,0.4699266850948334,1.0124007264802706,0.19780446535429821
9,113,0.4650568664073944,1.0432420935866256,0.19454417894432752
9,114,0.46591585874557495,1.0412382092936903,0.19607114852874416
9,115,0.4655561149120331,1.049016252997535,0.1931410177045933
9,116,0.4615643322467804,1.0259073494278688,0.1947505261854649
9,117,0.459209144115448,1.032774221385919,0.19264578432586357
9,118,0.4595858156681061,1.0385323665562178,0.19190293425776897
9,119,0.454572856426239,1.036605896316161,0.1904172341215798
9,120,0.45533841848373413,1.001158412565548,0.19136643143081178
9,121,0.45679908990859985,1.0276397457087363,0.19446164004787256
9,122,0.45153361558914185,1.0401964661251688,0.19557591515001443
9,123,0.45327475666999817,1.0352997955524352,0.1920680120506789
9,124,0.44907447695732117,1.0635012483284505,0.19268705377409104
9,125,0.44077080488204956,1.0592636845233507,0.19049977301803475
9,126,0.43960335850715637,1.0550345879702656,0.1934711732904131
9,127,0.4381984770298004,1.0344049057797624,0.1936775205315505
9,128,0.4386996626853943,1.0250201294376768,0.1920680120506789
9,129,0.4279930889606476,1.0434946110192,0.19037596467335233
9,130,0.43716996908187866,1.0539385910249817,0.19561718459824193
9,131,0.4320177137851715,1.038799939656052,0.1898807312946226
9,132,0.4366605877876282,1.036202814478985,0.19016961743221494
9,133,0.4301632046699524,1.052679323144916,0.19008707853575998
9,134,0.4295910596847534,1.0621412765016967,0.18690933102224425
9,135,0.4234539568424225,1.0476550298309038,0.18967438405348522
9,136,0.42415904998779297,1.0264173148147393,0.18868391729602577
9,137,0.4195874333381653,1.0683254197276668,0.18909661177830053
9,138,0.4254160225391388,1.0804491698618883,0.18967438405348522
9,139,0.42314013838768005,1.0901649745194226,0.19289340101522842
9,140,0.41529548168182373,1.0693859071147553,0.19037596467335233
9,141,0.415229856967926,1.0905408981392652,0.1911600841896744
9,142,0.4159207046031952,1.0698689498572032,0.18955057570880277
9,143,0.4164618253707886,1.0570858884873815,0.1918616648095415
9,144,0.41439715027809143,1.0653880325723384,0.18971565350171268
9,145,0.4131917953491211,1.0672967019097168,0.1887664561924807
9,146,0.4121520519256592,1.0637334492500403,0.1869506004704717
9,147,0.41047635674476624,1.0826144099332933,0.1921918203953613
9,148,0.4096076488494873,1.0781030750573708,0.1898807312946226
9,149,0.4069617986679077,1.0674652753817844,0.19082992860385456
9,150,0.3722217381000519,1.0407187795966282,0.18249350006190418
9,151,0.36151179671287537,1.0340732379756528,0.18055383599521274
9,152,0.34800758957862854,1.030322472710575,0.1784490941356114
9,153,0.34423568844795227,1.0320531134244986,0.17787132186042673
9,154,0.33840006589889526,1.030251390209382,0.1775824357228344
9,155,0.33975961804389954,1.0416400361733973,0.17514753827741322
9,156,0.33458027243614197,1.040568165997353,0.17589038834550783
9,157,0.3328821361064911,1.0325256160013974,0.17568404110437044
9,158,0.3333417773246765,1.0352626602416402,0.17477611324336595
9,159,0.32618510723114014,1.0369220566235775,0.17481738269159341
9,160,0.3238861560821533,1.0400931521765042,0.17510626882918576
9,161,0.3240792453289032,1.040156389933676,0.1739507242788164
9,162,0.3201022148132324,1.0481284325917097,0.17423961041640873
9,163,0.3223225474357605,1.0401051756497695,0.1720935991085799
9,164,0.3214612901210785,1.0357861806473114,0.17192852131567002
9,165,0.31580543518066406,1.0372135072151587,0.17172217407453264
9,166,0.3170717656612396,1.044819161261113,0.17196979076389748
9,167,0.31761273741722107,1.0450356148339572,0.17296025752135694
9,168,0.3168688714504242,1.0440490212774007,0.17291898807312947
9,169,0.3106459081172943,1.048511275233841,0.17180471297098757
9,170,0.30922070145606995,1.0479710048389321,0.17263010193553713
9,171,0.3090648949146271,1.0464250323229944,0.1724650241426272
9,172,0.3134325444698334,1.0573547911053787,0.17366183814122405
9,173,0.31012097001075745,1.052159329149109,0.1734142214518592
9,174,0.3040370047092438,1.0543594427355938,0.17180471297098757
9,175,0.303512841463089,1.0539855150305253,0.17279517972844702
9,176,0.3095317780971527,1.052590986409448,0.17093805455821057
9,177,0.30351895093917847,1.0568005441254793,0.17275391028021955
9,178,0.298274427652359,1.0582851958160415,0.1727126408319921
9,179,0.3011489808559418,1.0624262740978678,0.1728364491766745
9,180,0.303087055683136,1.0599493130309838,0.1726713713837646
9,181,0.30130359530448914,1.0659954320190712,0.17263010193553713
9,182,0.3053203523159027,1.0662691218160758,0.1728364491766745
9,183,0.29870495200157166,1.0641896587826234,0.17155709628162272
9,184,0.2966448962688446,1.0644544318555642,0.17097932400643803
9,185,0.2999206781387329,1.0613800222395142,0.17126821014403038
9,186,0.29661715030670166,1.0625385134993115,0.17217613800503487
9,187,0.2994893491268158,1.0692634585921341,0.1727126408319921
9,188,0.292199969291687,1.069742852280405,0.17135074904048533
9,189,0.2985698878765106,1.0652640630906076,0.17263010193553713
9,190,0.29187697172164917,1.0648213991444395,0.17192852131567002
9,191,0.2898101806640625,1.0779167715673978,0.1734142214518592
9,192,0.29422274231910706,1.0703757835956615,0.17225867690148983
9,193,0.287803053855896,1.0815032447177062,0.17242375469439974
9,194,0.29229414463043213,1.0804364924518992,0.17324914365894928
9,195,0.2932869791984558,1.0750798337224958,0.17221740745326236
9,196,0.2899261713027954,1.0720595432030533,0.17308406586603936
9,197,0.2903921902179718,1.0743722883469529,0.17279517972844702
9,198,0.287375271320343,1.0739078681520202,0.1727126408319921
9,199,0.28647175431251526,1.0712639121950278,0.1724650241426272
9,200,0.2909671366214752,1.0762339675693335,0.17201106021212498
9,201,0.28721508383750916,1.0760693650040924,0.17151582683339522
9,202,0.2904319763183594,1.0649620264593171,0.17225867690148983
9,203,0.28497806191444397,1.0722043247072366,0.17168090462630514
9,204,0.2879250645637512,1.0684844875059318,0.1708555156617556
9,205,0.2874602973461151,1.0668048465138669,0.1714332879369403
9,206,0.28813573718070984,1.0806714059192792,0.17151582683339522
9,207,0.289509117603302,1.0799637896710113,0.1727126408319921
9,208,0.28538674116134644,1.0695802694569714,0.17089678510998307
9,209,0.2880173325538635,1.0751418083401156,0.17163963517807768
9,210,0.2778702974319458,1.0855545771819812,0.17205232966035244
9,211,0.27953818440437317,1.0796660521735537,0.17118567124757542
9,212,0.28109484910964966,1.0756142790730285,0.1720935991085799
9,213,0.2796337902545929,1.0807738265805742,0.17205232966035244
9,214,0.2827494442462921,1.0814302736964971,0.17163963517807768
9,215,0.2796737551689148,1.0822964455787687,0.17225867690148983
9,216,0.27842098474502563,1.0830720546496795,0.1713920184887128
9,217,0.27699288725852966,1.0772059393967166,0.171061862902893
9,218,0.2809635102748871,1.0779336594325823,0.17064916842061822
9,219,0.27465876936912537,1.0799069045298253,0.17234121579794479
9,220,0.27625229954719543,1.0800577684663195,0.17217613800503487
9,221,0.27814406156539917,1.0800890672284713,0.1720935991085799
9,222,0.2767218351364136,1.0843102556742936,0.17238248524617225
9,223,0.2826973795890808,1.0808246050277572,0.17279517972844702
9,224,0.2742287218570709,1.0844790278976209,0.1722999463497173
9,225,0.28049999475479126,1.0797172968837825,0.1717634435227601
9,226,0.2765979766845703,1.0857663543403682,0.17291898807312947
9,227,0.27610528469085693,1.0922230229709813,0.17118567124757542
9,228,0.27298545837402344,1.091118192739275,0.17114440179934795
9,229,0.27676984667778015,1.0862883492705568,0.17308406586603936
9,230,0.2726953625679016,1.0921381351169193,0.17316660476249432
9,231,0.2726450562477112,1.0912036887537102,0.17316660476249432
9,232,0.27325060963630676,1.0881978092528806,0.17279517972844702
9,233,0.2750524580478668,1.0896903982335377,0.1722999463497173
9,234,0.2732597589492798,1.0924721848177699,0.17168090462630514
9,235,0.27171725034713745,1.0999723849640697,0.1717634435227601
9,236,0.27257922291755676,1.0947385726344272,0.17300152696958443
9,237,0.2742440402507782,1.0951323884932425,0.17263010193553713
9,238,0.27365294098854065,1.0988136962252812,0.17188725186744253
9,239,0.27311038970947266,1.0941087598561048,0.17040155173125335
9,240,0.26738497614860535,1.0928293495136705,0.17060789897239073
9,241,0.2697700262069702,1.0834919760765,0.17159836572985018
9,242,0.26920196413993835,1.0901743062905036,0.17081424621352811
9,243,0.2678552567958832,1.0961927901818127,0.17110313235112046
9,244,0.2732219099998474,1.0901341399047593,0.17081424621352811
9,245,0.27162402868270874,1.0889609649387983,0.17056662952416327
9,246,0.2713756859302521,1.0942970833633157,0.17081424621352811
9,247,0.27258798480033875,1.0867517213153302,0.16994758780075112
9,248,0.2685326933860779,1.0928395664440436,0.17052536007593577
9,249,0.27456799149513245,1.0948679109798753,0.17073170731707318
